row,col,cellID,lat,lon
362,139,362139,49.26388985,7.899538559
311,214,311214,49.72771431,8.929450349
382,89,382089,49.07553746,7.219232583
359,173,359173,49.29437118,8.366345861
391,47,391047,48.98437128,6.648550583
324,210,324210,49.61077163,8.874266753
432,51,432051,48.61703926,6.719931971
381,112,381112,49.088955,7.533698807
328,100,328100,49.56316016,7.353639968
404,185,404185,48.8904915,8.535125672
390,124,390124,49.01000933,7.700076068
335,217,335217,49.51192258,8.971191878
475,100,475100,48.24169372,7.396493833
417,163,417163,48.77198926,8.236883521
299,195,299195,49.83515397,8.665154894
359,231,359231,49.29599235,9.163815079
437,81,437081,48.57943142,7.128289126
370,84,370084,49.18231906,7.14680663
423,34,423034,48.6931094,6.485528702
393,27,393027,48.96051313,6.376490905
379,238,379238,49.11596342,9.259121276
369,101,369101,49.19481452,7.379624664
392,172,392172,48.9975512,8.35645202
341,151,341151,49.45415925,8.060816257
449,62,449062,48.46710775,6.875441598
331,62,331062,49.52754037,6.829835379
303,188,303188,49.798866,8.568163239
478,50,478050,48.20337716,6.724903974
372,191,372191,49.17856123,8.61473732
434,140,434140,48.61662979,7.927243367
415,166,415166,48.79023761,8.277440461
352,233,352233,49.35889741,9.191558583
468,83,468083,48.30120146,7.16544921
491,82,491082,48.09422431,7.159399235
424,25,424025,48.68139322,6.363861152
305,194,305194,49.78116333,8.651640499
320,90,320090,49.63301319,7.212831746
481,73,481073,48.18211681,7.035202711
430,130,430130,48.65125302,7.790769436
453,35,453035,48.42384919,6.512360975
349,114,349114,49.37697364,7.552693343
358,224,358224,49.30508127,9.067578917
352,163,352163,49.35647748,8.227880303
376,63,376063,49.12341945,6.861235845
429,75,429075,48.64998829,7.04423286
362,126,362126,49.2620506,7.720949087
385,45,385045,49.03772274,6.618675093
371,196,371196,49.18776227,8.683264963
348,157,348157,49.39186208,8.144665349
304,187,304187,49.78982188,8.554354516
372,208,372208,49.17910371,8.847929045
442,25,442025,48.51967834,6.372268573
428,20,428020,48.64388577,6.297950326
361,79,361079,49.26208684,7.075113019
384,146,384146,49.06695512,7.999702267
314,198,314198,49.70039113,8.707672713
337,103,337103,49.48284441,7.39774388
390,235,390235,49.01712683,9.217589341
413,138,413138,48.80520217,7.895995819
346,223,346223,49.41299813,9.053944501
498,50,498050,48.02363021,6.732829071
380,50,380050,49.08404133,6.684923887
417,56,417056,48.7531636,6.781787619
313,127,313127,49.70271516,7.723281927
426,166,426166,48.69131763,8.278857024
389,50,389050,49.00317067,6.688676822
375,201,375201,49.15195928,8.752042841
308,134,308134,49.74869414,7.819220278
356,138,356138,49.31770342,7.884583705
393,128,393128,48.98363962,7.75541866
342,109,342109,49.43901589,7.481915755
365,68,365068,49.22352359,6.92557203
388,141,388141,49.03037624,7.932052052
459,16,459016,48.36411308,6.258796164
355,67,355067,49.31314254,6.908053687
378,160,378160,49.12240855,8.190415102
381,153,381153,49.09472098,8.095005137
449,139,449139,48.48162077,7.916565015
472,84,472084,48.26545721,7.180201119
435,72,435072,48.59536089,7.00566419
317,116,317116,49.66497728,7.571874625
361,175,361175,49.27653452,8.394063402
340,203,340203,49.46675187,8.778053002
363,218,363218,49.26013709,8.985078544
369,224,369224,49.20616234,9.067444007
397,141,397141,48.94945284,7.933780389
383,100,383100,49.06877275,7.370040656
330,112,330112,49.54742268,7.520021448
353,177,353177,49.34861209,8.420707769
301,219,301219,49.81765409,8.998804855
325,187,325187,49.60099662,8.556077885
463,45,463045,48.33682609,6.651513459
410,91,410091,48.82426682,7.25539742
359,76,359076,49.27936752,7.033201277
382,183,382183,49.08821811,8.505897697
367,172,367172,49.22235851,8.353537668
476,95,476095,48.2317449,7.329490187
439,69,439069,48.55869736,6.96645678
372,24,372024,49.1482212,6.325454555
395,227,395227,48.9723161,9.108109701
328,222,328222,49.57486446,9.040294714
376,202,376202,49.14299518,8.765795001
438,54,438054,48.56391666,6.762976596
385,186,385186,49.06140872,8.547218617
334,71,334071,49.50284553,6.955210368
357,174,357174,49.31242982,8.379868741
323,202,323202,49.61959046,8.763518971
428,143,428143,48.67095438,7.966828106
451,54,451054,48.44708617,6.768114935
370,186,370186,49.19629699,8.545988628
441,93,441093,48.54600115,7.292077717
464,74,464074,48.3351581,7.042817698
427,94,427094,48.67205704,7.301400106
360,11,360011,49.25173635,6.141244446
323,129,323129,49.61311873,7.753302873
314,187,314187,49.69990587,8.555177435
332,209,332209,49.53881888,8.860633653
343,178,343178,49.43860006,8.433438228
440,18,440018,48.53544427,6.276641128
426,45,426045,48.66931542,6.636093865
389,167,389167,49.02412679,8.287735034
375,66,375066,49.13316023,6.901934762
345,155,345155,49.41862898,8.116631686
483,37,483037,48.15485351,6.552286593
455,59,455059,48.4124269,6.837188472
307,192,307192,49.76309323,8.624007036
380,152,380152,49.10360454,8.081146784
431,35,431035,48.62152494,6.502655877
327,146,327146,49.57945033,7.989265771
360,170,360170,49.28514569,8.325223361
387,201,387201,49.04404572,8.752579812
444,29,444029,48.50293186,6.427277568
377,102,377102,49.12309217,7.395666069
340,94,340094,49.45409285,7.274527783
326,89,326089,49.57887281,7.200980219
349,152,349152,49.38234076,8.075960023
336,222,336222,49.50292692,9.040235608
487,46,487046,48.12141757,6.674788786
420,101,420101,48.73634896,7.39441523
353,78,353078,49.33375643,7.058557325
406,48,406048,48.84986353,6.668487896
362,148,362148,49.26500148,8.023187457
327,185,327185,49.58290359,8.528581433
382,34,382034,49.0614736,6.466985612
419,52,419052,48.73413118,6.72823641
356,190,356190,49.32239345,8.599859244
352,113,352113,49.34983181,7.539724447
315,103,315103,49.68059346,7.391253837
391,202,391202,49.00810256,8.766428317
381,107,381107,49.08806518,7.465260257
328,73,328073,49.55724994,6.980587563
337,141,337141,49.48891984,7.922110564
326,210,326210,49.59278748,8.874312988
475,27,475027,48.22379476,6.414382681
357,83,357083,49.29894046,7.128684531
394,47,394047,48.95741477,6.649818643
417,134,417134,48.76870165,7.842373955
488,45,488045,48.11215817,6.661774543
474,64,474064,48.24290286,6.911679373
370,49,370049,49.17361985,6.667029639
423,57,423057,48.6995037,6.797735427
356,108,356108,49.31298475,7.472038095
319,120,319120,49.6476685,7.627778145
379,197,379197,49.11585771,8.697423002
342,183,342183,49.44790927,8.50229257
436,43,436043,48.57889716,6.613203732
365,238,365238,49.2418607,9.259779363
369,120,369120,49.19817768,7.64025811
332,68,332068,49.5200787,6.913049813
392,177,392177,48.99791211,8.424785707
440,157,440157,48.56459053,8.158705453
449,81,449081,48.47156363,7.132261085
345,96,345096,49.40955901,7.30365445
398,26,398026,48.91528382,6.365214876
298,185,298185,49.84366046,8.526050662
354,238,354238,49.34077806,9.260299661
492,32,492032,48.07253127,6.489085356
344,87,344087,49.41666112,7.179349435
383,222,383222,49.08027579,9.039893089
365,164,365164,49.23967543,8.243437231
316,133,316133,49.67663213,7.807108982
373,69,373069,49.15187386,6.942277739
320,127,320127,49.63978687,7.724928271
354,196,354196,49.3406345,8.682284973
481,44,481044,48.17479167,6.64547798
400,86,400086,48.91310358,7.184078808
349,109,349109,49.3760912,7.483855156
386,25,386025,49.02277275,6.345864741
409,168,409168,48.84436097,8.303913849
358,197,358197,49.30470189,8.696268317
457,148,457148,48.41076131,8.039659023
355,185,355185,49.33112707,8.530990279
362,27,362027,49.23899818,6.361760931
371,235,371235,49.1879902,9.218337633
351,155,351155,49.36468085,8.117598619
456,43,456043,48.39917619,6.621627772
428,49,428049,48.65244435,6.691184544
361,82,361082,49.26276611,7.116311624
324,98,324098,49.59871673,7.324771619
384,183,384183,49.07023296,8.506076074
485,49,485049,48.14020009,6.714258845
432,131,432131,48.63341143,7.804765124
471,98,471098,48.27727726,7.368430594
418,106,418106,48.75525638,7.46182403
367,61,367061,49.20378569,6.830319104
404,41,404041,48.86586612,6.572312203
337,122,337122,49.48617916,7.659905062
355,227,355227,49.33202734,9.108895287
484,78,484078,48.15627809,7.103406745
380,47,380047,49.08321051,6.643884846
313,98,313098,49.69758658,7.321374316
369,195,369195,49.20570899,8.669425571
336,77,336077,49.48630586,7.038725516
375,228,375228,49.15216084,9.122210458
331,167,331167,49.54565624,8.280182695
446,17,446017,48.481222,6.266017094
379,94,379094,49.10353956,7.28671776
342,70,342070,49.43070868,6.944422911
365,95,365095,49.22958523,7.296094306
388,170,388170,49.03336508,8.328635375
422,121,422121,48.72183469,7.666740876
445,184,445184,48.52171524,8.524970995
297,190,297190,49.85291533,8.595496224
378,141,378141,49.12028974,7.930122595
449,174,449174,48.48510379,8.39002003
472,121,472121,48.27226446,7.678479594
435,111,435111,48.60330406,7.53425139
368,58,368058,49.19401913,6.789577602
354,101,354101,49.32964975,7.375202668
340,176,340176,49.4654372,8.405534302
364,165,364165,49.24875645,8.257035317
363,241,363241,49.25974574,9.301092462
448,17,448017,48.46325477,6.266982912
434,28,434028,48.59247423,6.409172092
397,104,397104,48.94367798,7.428733451
383,67,383067,49.06151292,6.918639985
330,93,330093,49.54376729,7.257550853
353,148,353148,49.3459227,8.021586325
325,198,325198,49.60148021,8.708264482
463,72,463072,48.34368467,7.015505799
359,43,359043,49.27076003,6.579982614
382,152,382152,49.08562108,8.081478672
329,108,329108,49.55569152,7.464478292
315,193,315193,49.69120368,8.638422888
338,226,338226,49.48491003,9.095431337
364,223,364223,49.25113291,9.053767915
490,57,490057,48.09734774,6.823586095
409,53,409053,48.82426208,6.737784994
326,219,326219,49.59285571,8.998810357
358,112,358112,49.29571979,7.527573644
434,55,434055,48.60012666,6.774938516
300,185,300185,49.82567761,8.526226384
376,175,376175,49.14165143,8.395709607
452,12,452012,48.42569733,6.201422134
415,152,415152,48.78888565,8.086907524
438,43,438043,48.56092537,6.614049874
334,104,334104,49.51000112,7.410667368
357,137,357137,49.30857906,7.871036045
465,24,465024,48.31272698,6.36943408
451,93,451093,48.45610294,7.29509607
437,146,437146,48.59038214,8.00914462
370,151,370151,49.19341079,8.065762824
333,97,333097,49.51762138,7.31373142
319,210,319210,49.65573176,8.87415096
464,111,464111,48.34256716,7.541743788
413,58,413058,48.78963106,6.807404256
346,79,346079,49.39689823,7.069847817
309,121,309121,49.73772597,7.639114661
332,174,332174,49.53722587,8.377029023
376,77,376077,49.12681306,7.052948597
330,170,330170,49.55489823,8.321514362
373,237,373237,49.16994973,9.245688033
470,36,470036,48.27138379,6.53324889
426,54,426054,48.67175771,6.758204209
389,66,389066,49.00734357,6.907228261
375,121,375121,49.14439669,7.655438851
322,103,322103,49.61767411,7.393326616
294,193,294193,49.88002791,8.6370147
359,14,359014,49.2617301,6.181895015
416,95,416095,48.77114168,7.311666071
388,29,388029,49.00604992,6.401441374
429,166,429166,48.66433916,8.279242025
374,162,374162,49.15856535,8.217249713
321,86,321086,49.6231579,7.157821391
381,212,381212,49.09822768,8.90295663
482,67,482067,48.17172102,6.954915113
373,179,373179,49.16890248,8.450236677
364,35,364035,49.22348648,6.472441047
401,47,401047,48.89451567,6.652770128
350,90,350090,49.36337613,7.222627013
387,236,387236,49.04407897,9.23138713
458,59,458059,48.38546421,6.838331654
377,73,377073,49.11688857,6.998531721
363,106,363106,49.24969285,7.446517431
326,114,326114,49.58372987,7.546585681
349,179,349179,49.38471495,8.447832705
420,66,420066,48.72873826,6.918819626
372,213,372213,49.17917366,8.916515874
362,177,362177,49.26768324,8.421655875
325,75,325075,49.58468906,7.007118986
419,27,419027,48.72693213,6.388671696
352,86,352086,49.34454065,7.168248402
315,90,315090,49.67795134,7.211184847
359,186,359186,49.29521304,8.545080779
338,89,338089,49.47101936,7.204934514
391,225,391225,49.00831063,9.080846788
324,132,324132,49.60456825,7.795031576
381,70,381070,49.08022024,6.958932178
404,131,404131,48.8851718,7.79877609
337,160,337160,49.49106622,8.184351725
335,214,335214,49.51190484,8.929761236
475,62,475062,48.23342264,6.885137828
408,117,408117,48.84706298,7.608911075
357,62,357062,49.29390523,6.840115166
343,127,343127,49.43301738,7.730297203
366,196,366196,49.23272511,8.682977592
488,50,488050,48.11350451,6.72887622
474,109,474109,48.25231085,7.51737607
466,60,466060,48.3138152,6.854846239
423,20,423020,48.68880344,6.295546146
356,73,356073,49.30561958,6.99089504
364,185,364185,49.25019655,8.531757422
335,152,335152,49.50821708,8.073591181
360,155,360155,49.28375769,8.119043598
436,80,436080,48.58819916,7.114407614
369,83,369083,49.19108613,7.132757322
392,150,392150,48.99548248,8.055802932
341,221,341221,49.45796948,9.026403735
440,130,440130,48.56133653,7.792914531
479,35,479035,48.19022176,6.52369614
331,104,331104,49.53696738,7.409792831
294,124,294124,49.87304818,7.677055796
303,134,303134,49.79364374,7.818127616
492,61,492061,48.08037557,6.877997493
402,213,402213,48.90938498,8.916966271
351,138,351138,49.3626574,7.883567111
372,182,372182,49.17808342,8.491286557
374,57,374057,49.13983979,6.778281234
411,33,411033,48.80062798,6.466539681
307,112,307112,49.75416977,7.513738174
468,37,468037,48.2896437,6.545847988
431,147,431147,48.64445191,8.021657826
454,16,454016,48.40903148,6.256381026
329,202,329202,49.56563826,8.763779673
467,84,467084,48.31040523,7.178602987
453,105,453105,48.44041071,7.457837365
323,213,323213,49.61980134,8.915765587
386,50,386050,49.03012771,6.687427706
335,85,335085,49.49711256,7.148751465
358,222,358222,49.30509408,9.04007428
480,72,480072,48.19087514,7.021415322
443,60,443060,48.52053022,6.84612782
406,160,406160,48.87062847,8.194485407
352,170,352170,49.35708096,8.324239725
362,36,362036,49.24175399,6.485244951
348,119,348119,49.38680495,7.621283285
311,125,311125,49.72038542,7.695078932
456,48,456048,48.40055193,6.689104189
405,89,405089,48.86879627,7.226582965
428,78,428078,48.65966088,7.08458911
361,117,361117,49.26960555,7.597066623
384,172,384172,49.06949051,8.355523366
333,199,333199,49.52957787,8.722507833
432,152,432152,48.6360158,8.089669774
471,89,471089,48.27549318,7.247217297
367,24,367024,49.19313595,6.323032213
390,33,390033,48.98929964,6.456981567
323,94,323094,49.60689076,7.26913945
447,33,447033,48.47717325,6.48269602
366,83,366083,49.21804992,7.131741406
336,98,336098,49.49085658,7.328456474
299,118,299118,49.82712075,7.594906601
308,200,308200,49.75440862,8.735106111
334,153,334153,49.51731792,8.087231286
393,78,393078,48.97424991,7.07256144
379,181,379181,49.11507516,8.4782314
365,122,365122,49.23445854,7.666728862
312,122,312122,49.71091985,7.653731094
388,183,388183,49.03426249,8.506432298
473,41,473041,48.2458497,6.601814573
422,82,422082,48.71448347,7.136874356
318,131,318131,49.65836347,7.779851459
376,218,376218,49.14323174,8.985113676
341,98,341098,49.4459142,7.329985311
327,83,327083,49.56856636,7.118395201
398,138,398138,48.94007554,7.893023879
368,31,368031,49.18633789,6.419449579
421,107,421107,48.72846634,7.4762365
354,94,354094,49.32825592,7.278930972
361,160,361160,49.27526953,8.187916059
340,157,340157,49.46379298,8.143413823
414,186,414186,48.8006157,8.54957077
296,219,296219,49.86261272,8.998803746
351,224,351224,49.36802879,9.067665156
448,54,448054,48.4740473,6.766932082
383,174,383174,49.0786325,8.382784712
293,178,293178,49.88817786,8.428193283
353,143,353143,49.34531976,7.952778998
316,117,316117,49.67413653,7.585463175
302,192,302192,49.80805131,8.623658903
505,52,505052,47.96124198,6.762347506
477,38,477038,48.20905595,6.563160897
306,142,306142,49.76775291,7.92982297
329,119,329119,49.55760891,7.616480037
367,165,367165,49.22178072,8.257439821
439,31,439031,48.54845784,6.452064632
386,137,386137,49.04783954,7.876951701
372,34,372034,49.15131415,6.462405439
409,88,409088,48.83263027,7.21423676
358,85,358085,49.29039452,7.156506751
328,136,328136,49.56916985,7.851210547
300,214,300214,49.82662429,8.929306602
376,148,376148,49.13912168,8.025663875
452,41,452041,48.43455885,6.592941457
514,60,514060,47.8823822,6.872727496
385,112,385112,49.05299508,7.534756916
343,225,343225,49.43995907,9.081554075
371,155,371155,49.18485001,8.1208009
357,148,357148,49.30995786,8.022298827
509,57,509057,47.92657373,6.830763613
323,195,323195,49.61935202,8.666636028
465,51,465051,48.32047561,6.73318583
384,39,384039,49.0449853,6.536235114
367,239,367239,49.22384386,9.27341469
333,124,333124,49.52245517,7.686541281
441,43,441043,48.53396755,6.615317524
390,156,390156,49.01410837,8.137484073
413,85,413085,48.79603511,7.174695892
346,104,346104,49.40213472,7.41415242
332,139,332139,49.53361213,7.893494509
351,237,351237,49.36778543,9.246672392
447,170,447170,48.50279073,8.335671699
426,83,426083,48.67874711,7.151774994
389,109,389109,49.01650724,7.494808543
375,148,375148,49.14811319,8.02548756
412,130,412130,48.81309896,7.786881465
345,161,345161,49.41923116,8.199327397
294,218,294218,49.88059509,8.984888208
